system:index,latitude,longitude,sand_0-5cm_mean,sand_100-200cm_mean,sand_15-30cm_mean,sand_30-60cm_mean,sand_5-15cm_mean,sand_60-100cm_mean,tree_id_num,.geo
00000000000000011cfd_0,-15.090550892687766,28.41576399481509,523,425,502,459,516,428,tree_3795844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.41576399481509,-15.090550892687766]}"
00000000000000011cfe_0,-28.993701317446607,29.996160343595232,465,372,443,384,472,379,tree_119365,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.996160343595232,-28.993701317446607]}"
00000000000000011cff_0,-4.120714434268791,30.6993102590924,495,455,454,445,482,440,tree_539189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.6993102590924,-4.120714434268791]}"
00000000000000011d00_0,-12.661062755890393,32.95832159835405,705,626,686,662,699,637,tree_3647451,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.95832159835405,-12.661062755890393]}"
00000000000000011d01_0,-17.798448361161274,31.834787099435438,527,470,519,493,520,479,tree_4615523,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.834787099435438,-17.798448361161274]}"
00000000000000011d02_0,-16.74890551235923,23.27549960504575,808,811,825,820,816,821,tree_3615426,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.27549960504575,-16.74890551235923]}"
00000000000000011d03_0,-13.543397492238968,28.88641658108346,495,397,460,415,479,392,tree_2826201,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.88641658108346,-13.543397492238968]}"
00000000000000011d04_0,-17.588356049339946,31.899118939677404,610,509,608,541,610,515,tree_4249640,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.899118939677404,-17.588356049339946]}"
00000000000000011d05_0,-12.867241769183375,27.23561017829985,499,318,423,336,492,312,tree_3061050,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.23561017829985,-12.867241769183375]}"
00000000000000011d06_0,-10.494731718261322,31.386988823016416,662,573,653,608,665,579,tree_3614112,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.386988823016416,-10.494731718261322]}"
00000000000000011d07_0,-20.430908682651776,28.532967127003868,646,628,677,643,665,641,tree_4380882,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.532967127003868,-20.430908682651776]}"
00000000000000011d08_0,-14.296000614115085,28.270589805920665,601,440,540,462,593,444,tree_2126503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.270589805920665,-14.296000614115085]}"
00000000000000011d09_0,-3.072562992269259,37.49341681034571,423,432,412,423,428,429,tree_1407166,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.49341681034571,-3.072562992269259]}"
00000000000000011d0a_0,-26.94581955058208,30.46146757363422,517,515,512,529,509,519,tree_121349,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.46146757363422,-26.94581955058208]}"
00000000000000011d0b_0,-18.15293609821234,27.80427099645388,516,471,477,468,507,452,tree_4601401,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.80427099645388,-18.15293609821234]}"
00000000000000011d0c_0,-17.20137015403705,24.45463571679114,730,751,755,757,756,754,tree_2917319,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.45463571679114,-17.20137015403705]}"
00000000000000011d0d_0,-33.39935997340665,19.153017123284123,813,650,731,678,782,652,tree_43530,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.153017123284123,-33.39935997340665]}"
00000000000000011d0e_0,-34.1802745963438,18.992828626377218,719,571,665,595,690,574,tree_900,"{""geodesic"":false,""type"":""Point"",""coordinates"":[18.992828626377218,-34.1802745963438]}"
00000000000000011d0f_0,-15.357017107746364,26.47622191577232,450,389,421,401,430,391,tree_3820451,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.47622191577232,-15.357017107746364]}"
00000000000000011d10_0,-15.094649400397905,26.254453786719093,460,378,431,396,435,391,tree_4106647,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.254453786719093,-15.094649400397905]}"
00000000000000011d11_0,-22.138410291317417,31.333318770236385,573,523,550,514,569,512,tree_4439622,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.333318770236385,-22.138410291317417]}"
00000000000000011d12_0,-4.6287845393722735,30.937114472298507,449,462,416,450,452,451,tree_1449077,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.937114472298507,-4.6287845393722735]}"
00000000000000011d13_0,-14.363535749711838,31.06898144467754,643,538,624,559,642,537,tree_2401162,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.06898144467754,-14.363535749711838]}"
00000000000000011d14_0,-10.360431431592154,33.75991494538899,519,506,514,515,524,507,tree_4686027,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.75991494538899,-10.360431431592154]}"
00000000000000011d15_0,-7.24252488643995,38.35268047785671,558,544,550,551,561,549,tree_1105939,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.35268047785671,-7.24252488643995]}"
00000000000000011d16_0,-7.0478400828428915,31.009623405306687,639,503,599,519,624,508,tree_1699606,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.009623405306687,-7.0478400828428915]}"
00000000000000011d17_0,-12.92441173383059,24.21353538080576,496,399,456,408,486,395,tree_3462877,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.21353538080576,-12.92441173383059]}"
00000000000000011d18_0,-17.71192840358275,26.05985834613621,622,581,614,591,619,585,tree_2366970,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.05985834613621,-17.71192840358275]}"
00000000000000011d19_0,-11.288789800708084,34.852114382879925,509,435,491,436,497,426,tree_1697128,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.852114382879925,-11.288789800708084]}"
00000000000000011d1a_0,-12.875408601491475,32.16218330385332,661,595,619,593,645,592,tree_3845597,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.16218330385332,-12.875408601491475]}"
00000000000000011d1b_0,-23.56316320585681,29.842175558816756,555,488,541,506,558,482,tree_69458,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.842175558816756,-23.56316320585681]}"
00000000000000011d1c_0,-9.09985689107402,31.283003725564136,577,469,529,487,560,476,tree_2960387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.283003725564136,-9.09985689107402]}"
00000000000000011d1d_0,-24.326951557543186,28.580651260178612,697,587,654,612,701,595,tree_207229,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.580651260178612,-24.326951557543186]}"
00000000000000011d1e_0,-10.248531355345518,33.04206471218688,669,583,657,600,671,593,tree_3501161,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.04206471218688,-10.248531355345518]}"
00000000000000011d1f_0,-13.89095114748603,28.511443793916072,577,420,517,459,565,429,tree_3635341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.511443793916072,-13.89095114748603]}"
00000000000000011d20_0,-2.8459921172993585,35.831116913381294,567,476,531,477,564,475,tree_333357,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.831116913381294,-2.8459921172993585]}"
00000000000000011d21_0,-31.398275298803014,29.384883990502633,361,291,297,270,356,275,tree_97020,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.384883990502633,-31.398275298803014]}"
00000000000000011d22_0,-12.98771289030077,30.118044944067847,579,443,525,503,572,457,tree_3087445,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.118044944067847,-12.98771289030077]}"
00000000000000011d23_0,-33.39069813376469,19.229936850443575,768,641,686,663,743,647,tree_227712,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.229936850443575,-33.39069813376469]}"
00000000000000011d24_0,-15.949861521397436,35.66785116967086,441,420,435,414,434,413,tree_4780697,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.66785116967086,-15.949861521397436]}"
00000000000000011d25_0,-16.847589669796463,25.223138686418483,654,615,655,602,661,603,tree_2246079,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.223138686418483,-16.847589669796463]}"
00000000000000011d26_0,-20.31899649938465,30.002168818153848,656,548,616,555,649,546,tree_4444080,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.002168818153848,-20.31899649938465]}"
00000000000000011d27_0,-16.979199131188828,30.92881028440074,644,499,598,539,625,521,tree_4146961,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.92881028440074,-16.979199131188828]}"
00000000000000011d28_0,-33.03584145521004,26.310355289592717,484,452,465,463,492,459,tree_127638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.310355289592717,-33.03584145521004]}"
00000000000000011d29_0,-16.101769174329124,28.81692501568073,602,563,576,571,596,557,tree_2700563,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.81692501568073,-16.101769174329124]}"
00000000000000011d2a_0,-34.02170469788384,19.00989586914083,741,533,639,564,694,532,tree_121688,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.00989586914083,-34.02170469788384]}"
00000000000000011d2b_0,-14.70542474007435,24.91890505759504,697,630,674,642,693,631,tree_2113755,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.91890505759504,-14.70542474007435]}"
00000000000000011d2c_0,-1.7396559816147823,31.639640920891427,448,410,429,412,451,408,tree_326619,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.639640920891427,-1.7396559816147823]}"
00000000000000011d2d_0,-11.478263977836633,30.81010664663189,638,506,609,546,648,501,tree_2770300,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.81010664663189,-11.478263977836633]}"
00000000000000011d2e_0,-8.127136652883708,37.55112574910459,632,528,603,525,646,526,tree_655156,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.55112574910459,-8.127136652883708]}"
00000000000000011d2f_0,-5.321283324020087,30.944698125685836,673,562,649,558,667,564,tree_1309805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.944698125685836,-5.321283324020087]}"
00000000000000011d30_0,-22.292504337181214,31.113868508154056,673,600,637,595,684,607,tree_4442571,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.113868508154056,-22.292504337181214]}"
00000000000000011d31_0,-12.846825132976274,24.277314477527117,465,372,396,371,444,366,tree_3643611,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.277314477527117,-12.846825132976274]}"
00000000000000011d32_0,-10.620912913513381,33.669056048045825,571,524,542,544,571,526,tree_4640050,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.669056048045825,-10.620912913513381]}"
00000000000000011d33_0,-26.78953841806707,30.18648143369357,461,414,435,418,453,414,tree_33651,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.18648143369357,-26.78953841806707]}"
00000000000000011d34_0,-28.020921675860016,32.20951477244213,519,474,530,480,517,473,tree_14013,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.20951477244213,-28.020921675860016]}"
00000000000000011d35_0,-12.31009203142004,33.7455462914028,509,464,519,501,507,465,tree_4623976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.7455462914028,-12.31009203142004]}"
00000000000000011d36_0,-13.721238615258825,24.143498639127724,675,570,634,569,658,571,tree_2927871,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.143498639127724,-13.721238615258825]}"
00000000000000011d37_0,-15.332414816271266,22.80866037359527,802,814,822,810,812,818,tree_2593203,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.80866037359527,-15.332414816271266]}"
00000000000000011d38_0,-10.714544089829113,30.646933794221894,694,581,669,638,704,585,tree_2184995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.646933794221894,-10.714544089829113]}"
00000000000000011d39_0,-17.26516020739438,30.329440277559165,558,496,530,477,551,488,tree_4216590,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.329440277559165,-17.26516020739438]}"
00000000000000011d3a_0,-12.57534376382382,33.87572536259682,586,456,581,510,580,470,tree_4913311,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.87572536259682,-12.57534376382382]}"
00000000000000011d3b_0,-5.588641299646591,38.56364219288926,539,432,487,433,533,415,tree_1063205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.56364219288926,-5.588641299646591]}"
00000000000000011d3c_0,-19.098217870981568,31.53987247988875,636,529,607,536,641,526,tree_4294465,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.53987247988875,-19.098217870981568]}"
00000000000000011d3d_0,-12.652898569036482,27.725345685972133,527,437,510,462,542,445,tree_3341363,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.725345685972133,-12.652898569036482]}"
00000000000000011d3e_0,-12.799869274825026,26.121433717441345,307,230,275,253,281,237,tree_2086122,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.121433717441345,-12.799869274825026]}"
00000000000000011d3f_0,-16.72218191742093,25.48184391925908,608,516,551,525,603,508,tree_2669700,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.48184391925908,-16.72218191742093]}"
00000000000000011d40_0,-16.816748766101814,27.19899844971691,680,548,652,563,674,553,tree_3447867,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.19899844971691,-16.816748766101814]}"
00000000000000011d41_0,-13.243022382147338,26.766632624509324,485,380,424,396,480,383,tree_3299803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.766632624509324,-13.243022382147338]}"
00000000000000011d42_0,-5.602820659777159,38.2765093693322,452,291,380,319,442,313,tree_1101758,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.2765093693322,-5.602820659777159]}"
00000000000000011d43_0,-16.424207334770138,26.176676861763035,419,325,360,336,401,314,tree_2390608,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.176676861763035,-16.424207334770138]}"
00000000000000011d44_0,-10.134612261457967,39.89842059131239,613,535,565,533,608,527,tree_709589,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.89842059131239,-10.134612261457967]}"
00000000000000011d45_0,-18.39628954586857,28.52151176840045,526,508,487,476,510,484,tree_4420148,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.52151176840045,-18.39628954586857]}"
00000000000000011d46_0,-20.468219628519062,22.722517660520914,386,554,376,453,391,546,tree_5049447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.722517660520914,-20.468219628519062]}"
00000000000000011d47_0,-18.16943053264377,26.606171430850043,522,488,534,503,519,493,tree_4225321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.606171430850043,-18.16943053264377]}"
00000000000000011d48_0,-17.882923754860393,27.343264501104372,631,596,605,595,632,595,tree_4283378,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.343264501104372,-17.882923754860393]}"
00000000000000011d49_0,-27.195194946868657,32.50433294091597,550,475,512,500,562,497,tree_122345,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.50433294091597,-27.195194946868657]}"
00000000000000011d4a_0,-25.796716363199668,30.383205206651432,419,383,403,401,420,383,tree_51268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.383205206651432,-25.796716363199668]}"
00000000000000011d4b_0,-10.468276876272485,33.19247181765601,563,526,543,530,554,529,tree_3801310,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.19247181765601,-10.468276876272485]}"
00000000000000011d4c_0,-9.827514239360816,30.661862927756875,593,543,533,548,583,541,tree_3371021,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.661862927756875,-9.827514239360816]}"
00000000000000011d4d_0,-10.122407566104439,29.699225007710584,575,465,522,480,571,467,tree_2877955,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.699225007710584,-10.122407566104439]}"
00000000000000011d4e_0,-7.2283280420863925,34.972831483440046,764,624,740,652,760,635,tree_1428684,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.972831483440046,-7.2283280420863925]}"
00000000000000011d4f_0,-12.91828614152169,33.31359485241482,770,678,736,720,766,696,tree_4773091,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.31359485241482,-12.91828614152169]}"
00000000000000011d50_0,-10.433683385298012,37.45444037296819,757,597,698,606,753,602,tree_1541521,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.45444037296819,-10.433683385298012]}"
00000000000000011d51_0,-7.317568200987031,38.26137256549565,556,479,513,490,560,476,tree_1070835,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.26137256549565,-7.317568200987031]}"
00000000000000011d52_0,-10.64126657994545,36.24972375123338,716,575,713,599,709,575,tree_1372694,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.24972375123338,-10.64126657994545]}"
00000000000000011d53_0,-13.277752334213547,28.71704074491144,524,394,477,422,499,404,tree_3358810,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.71704074491144,-13.277752334213547]}"
00000000000000011d54_0,-28.761878921350643,31.196792553398733,514,466,472,477,524,460,tree_144619,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.196792553398733,-28.761878921350643]}"
00000000000000011d55_0,-10.16715898559474,39.68681713246151,530,551,546,541,517,543,tree_1755770,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.68681713246151,-10.16715898559474]}"
00000000000000011d56_0,-15.974492198064269,26.24714561698271,437,387,406,386,424,378,tree_2163039,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.24714561698271,-15.974492198064269]}"
00000000000000011d57_0,-9.018590411554746,34.27241142926208,513,467,457,455,508,461,tree_1893150,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.27241142926208,-9.018590411554746]}"
00000000000000011d58_0,-19.14160905087196,22.308426378247294,808,817,822,823,830,816,tree_5041493,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.308426378247294,-19.14160905087196]}"
00000000000000011d59_0,-29.99558595370089,30.322938719584396,316,283,278,270,310,269,tree_130067,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.322938719584396,-29.99558595370089]}"
00000000000000011d5a_0,-15.063911328133766,25.645473355446025,728,676,714,691,728,680,tree_2049148,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.645473355446025,-15.063911328133766]}"
00000000000000011d5b_0,-18.214793293972612,25.943547509631475,491,466,474,480,483,471,tree_4196475,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.943547509631475,-18.214793293972612]}"
00000000000000011d5c_0,-14.310325600043226,32.21661311666002,549,444,519,459,545,445,tree_2746749,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.21661311666002,-14.310325600043226]}"
00000000000000011d5d_0,-15.488248090180399,26.61927242536518,389,325,355,339,383,337,tree_3448692,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.61927242536518,-15.488248090180399]}"
00000000000000011d5e_0,-34.53474840924147,20.286343157099612,647,572,621,595,625,580,tree_274624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[20.286343157099612,-34.53474840924147]}"
00000000000000011d5f_0,-18.974266929751643,30.386627036048235,510,455,508,453,501,453,tree_4292746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.386627036048235,-18.974266929751643]}"
00000000000000011d60_0,-3.8373837094245298,30.702787842490395,448,397,409,391,434,383,tree_1184104,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.702787842490395,-3.8373837094245298]}"
00000000000000011d61_0,-33.843718086610565,19.715628093257493,764,620,688,645,732,627,tree_223406,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.715628093257493,-33.843718086610565]}"
00000000000000011d62_0,-13.16744020116351,22.72197046323489,559,503,529,511,548,504,tree_2802960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.72197046323489,-13.16744020116351]}"
00000000000000011d63_0,-9.376216168633132,34.51514034506733,336,334,296,322,333,327,tree_1915640,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.51514034506733,-9.376216168633132]}"
00000000000000011d64_0,-32.85213418614332,27.66025789846264,434,356,379,331,441,337,tree_275031,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.66025789846264,-32.85213418614332]}"
00000000000000011d65_0,-18.035430403376687,31.54461578470539,570,492,589,528,585,507,tree_4534834,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.54461578470539,-18.035430403376687]}"
00000000000000011d66_0,-13.341088315451378,33.12578737140622,782,716,757,738,784,725,tree_4693232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.12578737140622,-13.341088315451378]}"
00000000000000011d67_0,-6.508561787689464,32.50840281367397,824,620,812,635,834,626,tree_1306870,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.50840281367397,-6.508561787689464]}"
00000000000000011d68_0,-10.537468292668427,39.13598167275715,706,597,682,613,702,590,tree_1789012,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.13598167275715,-10.537468292668427]}"
00000000000000011d69_0,-6.429513747694074,31.33581626375705,700,610,680,627,701,617,tree_1291526,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.33581626375705,-6.429513747694074]}"
00000000000000011d6a_0,-4.655102600776708,33.762298977388774,703,609,654,618,705,609,tree_1464174,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.762298977388774,-4.655102600776708]}"
00000000000000011d6b_0,-18.22922784458019,30.518187496035093,629,556,585,561,592,555,tree_4356675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.518187496035093,-18.22922784458019]}"
00000000000000011d6c_0,-11.592379379374027,34.11223547961331,440,368,390,354,423,357,tree_4960076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.11223547961331,-11.592379379374027]}"
00000000000000011d6d_0,-6.360603913409669,38.54963493591224,585,524,537,541,576,525,tree_1279540,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54963493591224,-6.360603913409669]}"
00000000000000011d6e_0,-32.72254486890219,25.577830405089642,567,467,477,451,551,451,tree_121604,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.577830405089642,-32.72254486890219]}"
00000000000000011d6f_0,-9.76651448654403,38.42589907109981,724,602,686,612,717,596,tree_1189217,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.42589907109981,-9.76651448654403]}"
00000000000000011d70_0,-16.53515662601108,27.3560353815428,516,409,476,434,510,422,tree_3805262,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.3560353815428,-16.53515662601108]}"
00000000000000011d71_0,-14.228473227813447,27.1413988370331,551,410,480,434,537,408,tree_2730481,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.1413988370331,-14.228473227813447]}"
00000000000000011d72_0,-18.844156254236452,31.791445139057238,646,544,624,564,651,552,tree_4499764,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.791445139057238,-18.844156254236452]}"
00000000000000011d73_0,-8.992180316297365,38.49614560820583,665,580,632,574,672,575,tree_1120445,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.49614560820583,-8.992180316297365]}"
00000000000000011d74_0,-6.4964002421117195,32.550491908333754,822,624,819,644,833,633,tree_927681,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.550491908333754,-6.4964002421117195]}"
00000000000000011d75_0,-3.5136210877386493,31.177899830315084,613,539,571,528,611,525,tree_468665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.177899830315084,-3.5136210877386493]}"
00000000000000011d76_0,-10.753221063181536,37.73327820684111,781,606,741,621,788,606,tree_615562,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.73327820684111,-10.753221063181536]}"
00000000000000011d77_0,-31.93787694096893,26.729804085850766,441,318,355,299,437,294,tree_20847,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.729804085850766,-31.93787694096893]}"
00000000000000011d78_0,-14.910246317496355,24.841743790951075,738,714,740,718,740,710,tree_3925932,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.841743790951075,-14.910246317496355]}"
00000000000000011d79_0,-4.766452442855151,34.0456104215973,557,518,532,514,552,502,tree_1754605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.0456104215973,-4.766452442855151]}"
00000000000000011d7a_0,-13.543397492238968,29.40929629464718,585,449,540,476,575,442,tree_3835652,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.40929629464718,-13.543397492238968]}"
00000000000000011d7b_0,-11.690206767404042,25.21223858181261,452,366,418,396,435,379,tree_2130116,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.21223858181261,-11.690206767404042]}"
00000000000000011d7c_0,-17.24869745314768,30.66652521323945,517,390,463,409,500,403,tree_4421719,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.66652521323945,-17.24869745314768]}"
00000000000000011d7d_0,-8.054068152527625,37.45657351124949,642,471,572,479,642,467,tree_1190043,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.45657351124949,-8.054068152527625]}"
00000000000000011d7e_0,-20.097335443658814,31.334560160466967,661,532,603,576,653,538,tree_4583283,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.334560160466967,-20.097335443658814]}"
00000000000000011d7f_0,-18.161183241168548,31.713082181697633,590,474,573,495,591,480,tree_4552781,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.713082181697633,-18.161183241168548]}"
00000000000000011d80_0,-32.05196902901298,29.069204750247177,484,373,439,378,474,375,tree_44254,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.069204750247177,-32.05196902901298]}"
00000000000000011d81_0,-26.028298240179073,30.40958675100998,447,398,410,407,437,402,tree_50533,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.40958675100998,-26.028298240179073]}"
00000000000000011d82_0,-25.73989984494334,26.72857029622265,626,578,626,592,629,584,tree_64938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.72857029622265,-25.73989984494334]}"
00000000000000011d83_0,-11.930755529188755,26.99824630122856,382,282,331,312,357,292,tree_3455547,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.99824630122856,-11.930755529188755]}"
00000000000000011d84_0,-25.91248572676762,28.265590757074147,682,618,668,669,679,638,tree_250150,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.265590757074147,-25.91248572676762]}"
00000000000000011d85_0,-16.771518903146497,35.01518065999685,665,672,653,681,645,677,tree_4737866,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.01518065999685,-16.771518903146497]}"
00000000000000011d86_0,-29.027746818997056,25.394254429690008,662,565,621,574,669,555,tree_271808,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.394254429690008,-29.027746818997056]}"
00000000000000011d87_0,-13.175610816994563,32.90645921957549,766,667,732,701,759,683,tree_2112152,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.90645921957549,-13.175610816994563]}"
00000000000000011d88_0,-29.255535715538315,30.168519837250564,375,327,364,338,368,339,tree_19391,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.168519837250564,-29.255535715538315]}"
00000000000000011d89_0,-15.0413711526798,22.315168131022222,804,815,821,823,806,822,tree_3973798,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.315168131022222,-15.0413711526798]}"
00000000000000011d8a_0,-31.136422920769917,28.880972065550505,348,301,301,320,356,298,tree_118491,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.880972065550505,-31.136422920769917]}"
00000000000000011d8b_0,-31.185767556962997,29.871252708267896,425,334,382,352,436,330,tree_217288,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.871252708267896,-31.185767556962997]}"
00000000000000011d8c_0,-5.957348390269146,39.35499135961903,484,421,462,433,476,408,tree_1967946,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.35499135961903,-5.957348390269146]}"
00000000000000011d8d_0,-31.656104490300574,27.566652756632696,383,342,341,342,379,327,tree_41842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.566652756632696,-31.656104490300574]}"
00000000000000011d8e_0,-14.285768694810479,34.57969870550501,738,653,694,677,745,667,tree_4803190,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.57969870550501,-14.285768694810479]}"
